date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2020-08-07,8.103043478260869,23,24.6,6.5,0,58,2020,8,Aug,32,Fri,Summer,0,5.217649212623126,1.034592645061399,0,Dry,Warm,Calm,Low humidity
2020-08-08,12.003636363636364,22,25.4,10.8,0,57,2020,8,Aug,32,Sat,Summer,0,5.396024392998306,1.5982502457663206,0,Dry,Warm,Calm,Low humidity
2020-08-09,14.622727272727271,22,23.6,15.2,0.2,66,2020,8,Aug,32,Sun,Summer,0,5.742750222724136,2.3060819090187565,0,Rainy,Warm,Windy,Low humidity
2020-08-10,14.775454545454544,22,25.5,11.9,0,63,2020,8,Aug,33,Mon,Summer,0,6.0878108287847414,2.819269168657819,0,Dry,Warm,Calm,Low humidity
2020-08-11,25.45,22,26.1,6,0,63,2020,8,Aug,33,Tue,Summer,1,6.709583556057469,4.523096738461143,1,Dry,Warm,Calm,Low humidity
2020-08-12,32.51428571428571,21,26,8.5,0.2,63,2020,8,Aug,33,Wed,Summer,1,7.635999140473053,6.51120463005558,1,Rainy,Warm,Calm,Low humidity
2020-08-13,24.154545454545456,22,22.6,8.9,10.1,77,2020,8,Aug,33,Thu,Summer,1,8.27596883744275,7.150760757483821,0,Rainy,Warm,Calm,Low humidity
2020-08-14,13.2,22,19.3,9.8,4.8,87,2020,8,Aug,33,Fri,Summer,0,8.56325671623063,7.170312233983013,0,Rainy,Warm,Calm,High humidity
2020-08-15,15.81952380952381,21,19.4,10.4,11.9,90,2020,8,Aug,33,Sat,Summer,1,8.942351954325867,7.2454115110233825,0,Rainy,Warm,Calm,High humidity
2020-08-16,25.05238095238095,21,19.6,7.6,1.9,86,2020,8,Aug,33,Sun,Summer,1,9.590018620992534,7.786616091396652,1,Rainy,Warm,Calm,High humidity
2020-08-17,10.360909090909091,22,18,10.1,0.3,84,2020,8,Aug,34,Mon,Summer,0,9.748265590689504,7.7511748234349005,0,Rainy,Warm,Calm,High humidity
2020-08-18,4.8765217391304345,23,18.2,14.9,4.9,84,2020,8,Aug,34,Tue,Summer,0,9.763532981993851,7.740758933803426,0,Rainy,Warm,Windy,High humidity
2020-08-19,7.609523809523809,21,18.5,16,8,91,2020,8,Aug,34,Wed,Summer,0,9.8605837756446455,7.6931646389403845,0,Rainy,Warm,Windy,High humidity
2020-08-20,6.313913043478261,23,19.9,17.6,0,70,2020,8,Aug,34,Thu,Summer,0,9.901634845347889,7.670039738344853,0,Dry,Warm,Windy,Low humidity
2020-08-21,6.315652173913043,23,19.6,33.3,0,70,2020,8,Aug,34,Fri,Summer,0,9.95066452098626,7.6412468935460565,0,Dry,Warm,Windy,Low humidity
2020-08-22,5.615909090909091,22,18,25.6,0.3,68,2020,8,Aug,34,Sat,Summer,0,9.962099585921324,7.6342586942384205,0,Rainy,Warm,Windy,Low humidity
2020-08-23,4.782272727272727,22,17.1,19.1,0.3,71,2020,8,Aug,34,Sun,Summer,0,9.92915947048121,7.655071829132745,0,Rainy,Warm,Windy,Low humidity
2020-08-24,4.858095238095238,21,16.6,13.8,1.1,78,2020,8,Aug,35,Mon,Summer,0,9.88619597841772,7.68060522692822,0,Rainy,Warm,Windy,Low humidity
2020-08-25,5.949,20,17.7,32.7,11,79,2020,8,Aug,35,Tue,Summer,0,9.892051533973273,7.6774278364090955,0,Rainy,Warm,Windy,Low humidity
2020-08-26,4.338571428571429,14,17.2,23.2,0,69,2020,8,Aug,35,Wed,Summer,0,9.832749946671687,7.714369368049161,0,Dry,Warm,Windy,Low humidity
2020-08-27,6.3566666666666665,21,15,10.2,8.7,85,2020,8,Aug,35,Thu,Summer,0,9.894138835560573,7.677834151000898,0,Rainy,Warm,Calm,High humidity
2020-08-28,5.733809523809524,21,14,13.2,6.1,84,2020,8,Aug,35,Fri,Summer,0,9.934493092414833,7.651768528900501,0,Rainy,Mild,Calm,High humidity
2020-08-29,5.122727272727273,22,13.1,25.4,3.4,78,2020,8,Aug,35,Sat,Summer,0,9.941523395445135,7.64709011880234,0,Rainy,Mild,Windy,Low humidity
2020-08-30,4.914545454545454,22,13.6,17.7,0.1,72,2020,8,Aug,35,Sun,Summer,0,9.856041577263316,7.689780281995046,0,Rainy,Mild,Windy,Low humidity
2020-08-31,5.085652173913044,23,13,4.3,0,70,2020,8,Aug,36,Mon,Summer,0,9.845483951314385,7.696320394814371,0,Dry,Mild,Calm,Low humidity
2020-09-01,8.237391304347826,23,14.4,4.7,0,71,2020,9,Sep,36,Tue,Autumn,0,9.970031915427567,7.636851805245411,0,Dry,Mild,Calm,Low humidity
2020-09-02,7.546956521739131,23,14.9,12.8,2,80,2020,9,Sep,36,Wed,Autumn,0,10.091203193424933,7.565922980197601,0,Rainy,Warm,Calm,High humidity
2020-09-03,6.61695652173913,23,17.7,21.3,3.3,88,2020,9,Sep,36,Thu,Autumn,0,10.146244601292429,7.5332856604617415,0,Rainy,Warm,Windy,High humidity
2020-09-04,5.228095238095238,21,15.2,14,0.3,80,2020,9,Sep,36,Fri,Autumn,0,10.197276347324173,7.493170557479079,0,Rainy,Warm,Windy,High humidity
2020-09-05,6.15,23,13.8,12.3,0,75,2020,9,Sep,36,Sat,Autumn,0,10.256958887006713,7.452087826109412,0,Dry,Mild,Calm,Low humidity
2020-09-06,6.018260869565218,23,13.5,8.7,0,78,2020,9,Sep,36,Sun,Autumn,0,10.187466133383525,7.482524717021381,0,Dry,Mild,Calm,Low humidity
2020-09-07,6.752608695652174,23,15.1,12.9,0,81,2020,9,Sep,37,Mon,Autumn,0,10.012431877784051,7.499971884263449,0,Dry,Warm,Calm,High humidity
2020-09-08,4.979565217391304,23,18.8,13.8,0,84,2020,9,Sep,37,Tue,Autumn,0,9.690993142606185,7.502213482690431,0,Dry,Warm,Windy,High humidity
2020-09-09,4.844347826086956,23,17.5,14.2,0,79,2020,9,Sep,37,Wed,Autumn,0,9.3599562519606,7.4892190731284884,0,Dry,Warm,Windy,Low humidity
2020-09-10,5.7843478260869565,23,13.7,6.6,0,71,2020,9,Sep,37,Thu,Autumn,0,8.704434512830165,6.867132797059894,0,Dry,Mild,Calm,Low humidity
2020-09-11,7.363478260869565,23,14.2,11.5,0,71,2020,9,Sep,37,Fri,Autumn,0,7.86607426438296,5.190746358433532,0,Dry,Mild,Calm,Low humidity
2020-09-12,5.312608695652174,23,15.7,14.1,0,74,2020,9,Sep,37,Sat,Autumn,0,7.238009705753184,4.196646957840779,0,Dry,Warm,Windy,Low humidity
2020-09-13,5.737391304347826,23,17,13,0,79,2020,9,Sep,37,Sun,Autumn,0,6.989256082564778,4.049664529913455,0,Dry,Warm,Calm,Low humidity
2020-09-14,8.320869565217391,23,18.2,7.4,0,75,2020,9,Sep,38,Mon,Autumn,0,6.739300941087898,3.7023708177665076,0,Dry,Warm,Calm,Low humidity
2020-09-15,21.85,22,21.2,7.9,0,74,2020,9,Sep,38,Tue,Autumn,1,6.632554909341866,3.1630486471637163,0,Dry,Warm,Calm,Low humidity
2020-09-16,16.36809523809524,21,19.6,14.4,0.3,70,2020,9,Sep,38,Wed,Autumn,1,6.832794447581405,3.571045775519162,0,Rainy,Warm,Windy,Low humidity
2020-09-17,6.751428571428572,21,15.8,19.4,0,67,2020,9,Sep,38,Thu,Autumn,0,6.895291341991342,3.551983960609512,0,Dry,Warm,Windy,Low humidity
2020-09-18,4.972857142857143,21,15.6,19.8,0,69,2020,9,Sep,38,Fri,Autumn,0,6.807402453102454,3.5662933677700046,0,Dry,Warm,Windy,Low humidity
2020-09-19,5.925238095238095,21,17.5,20.5,0,67,2020,9,Sep,38,Sat,Autumn,0,6.794446621494448,3.568853045325311,0,Dry,Warm,Windy,Low humidity
2020-09-20,6.781904761904762,21,17.9,16,0,68,2020,9,Sep,38,Sun,Autumn,0,6.809988374427506,3.5677111203383163,0,Dry,Warm,Windy,Low humidity
2020-09-21,10.672380952380951,21,16.4,5.8,0,78,2020,9,Sep,39,Mon,Autumn,0,6.978537436476567,3.6282811738017324,0,Dry,Warm,Calm,Low humidity
2020-09-22,12.887142857142855,21,17.6,12.5,0,75,2020,9,Sep,39,Tue,Autumn,0,7.248699774138904,3.7585154474471,0,Dry,Warm,Calm,Low humidity
2020-09-23,9.371904761904762,21,15.3,19.1,5.1,84,2020,9,Sep,39,Wed,Autumn,0,7.399160091599223,3.7498532056356795,0,Rainy,Warm,Windy,High humidity
2020-09-24,4.485714285714286,21,11,17,5.8,80,2020,9,Sep,39,Thu,Autumn,0,7.350383901123032,3.7787719293191904,0,Rainy,Mild,Windy,High humidity
2020-09-25,5.015,22,10.4,26,0.2,69,2020,9,Sep,39,Fri,Autumn,0,7.372931520170651,3.7621625900380633,0,Rainy,Mild,Windy,Low humidity
2020-09-26,4.033636363636363,22,10.1,25.4,0,65,2020,9,Sep,39,Sat,Autumn,0,7.2954971767363075,3.8074354153793735,0,Dry,Mild,Windy,Low humidity
2020-09-27,5.075454545454545,22,11.9,23.3,0.4,70,2020,9,Sep,39,Sun,Autumn,0,7.273552010791141,3.8186278546475827,0,Rainy,Mild,Windy,Low humidity
2020-09-28,6.411363636363636,22,13.1,11.1,0.2,72,2020,9,Sep,40,Mon,Autumn,0,7.316506556245686,3.8008057722209556,0,Rainy,Mild,Calm,Low humidity
2020-09-29,10.005454545454546,22,14.8,8.5,1.9,85,2020,9,Sep,40,Tue,Autumn,0,7.486203525942656,3.8035134543950244,0,Rainy,Warm,Calm,High humidity
2020-09-30,8.934090909090909,22,14.2,18.6,6,83,2020,9,Sep,40,Wed,Autumn,0,7.614484817115252,3.784609357720204,0,Rainy,Mild,Windy,High humidity
2020-10-01,5.92304347826087,23,12.2,11.3,1.4,81,2020,10,Oct,40,Thu,Autumn,0,7.53733988957902,3.7950475570204905,0,Rainy,Mild,Calm,High humidity
2020-10-02,7.205217391304348,23,12.1,22,28.4,90,2020,10,Oct,40,Fri,Autumn,0,7.525948585231194,3.795530551533821,0,Rainy,Mild,Windy,High humidity
2020-10-03,9.276521739130436,23,13.2,16.8,34.6,89,2020,10,Oct,40,Sat,Autumn,0,7.6146007591442375,3.804615964210554,0,Rainy,Mild,Windy,High humidity
2020-10-04,8.257142857142858,21,9.8,20.9,25.7,89,2020,10,Oct,40,Sun,Autumn,0,7.715569013112491,3.7792062225993215,0,Rainy,Mild,Windy,High humidity
2020-10-05,7.171739130434783,23,12.1,18,1,85,2020,10,Oct,41,Mon,Autumn,0,7.7496269841269845,3.7692015836150325,0,Rainy,Mild,Windy,High humidity
2020-10-06,5.656818181818182,22,12.4,20.9,3.9,85,2020,10,Oct,41,Tue,Autumn,0,7.7375788945354165,3.775499063272345,0,Rainy,Mild,Windy,High humidity
2020-10-07,4.976818181818182,22,12,16.9,3,77,2020,10,Oct,41,Wed,Autumn,0,7.678385877407617,3.805277284510037,0,Rainy,Mild,Windy,Low humidity
2020-10-08,5.770476190476191,21,13.9,21.2,4.2,86,2020,10,Oct,41,Thu,Autumn,0,7.704749576510447,3.788637987583577,0,Rainy,Mild,Windy,High humidity
2020-10-09,6.576818181818182,22,9.1,12.5,4.6,86,2020,10,Oct,41,Fri,Autumn,0,7.762498588368154,3.756602641759087,0,Rainy,Mild,Calm,High humidity
2020-10-10,5.245238095238095,21,9,17.4,2.9,83,2020,10,Oct,41,Sat,Autumn,0,7.744528264006525,3.7676649258425443,0,Rainy,Mild,Windy,High humidity
2020-10-11,5.220952380952381,21,9,11.7,0.1,83,2020,10,Oct,41,Sun,Autumn,0,7.673110734675952,3.795341486780641,0,Rainy,Mild,Calm,High humidity
2020-10-12,7.429090909090909,22,9.4,9.2,4,89,2020,10,Oct,42,Mon,Autumn,0,7.743660141790577,3.769533732580412,0,Rainy,Mild,Calm,High humidity
2020-10-13,7.220909090909091,22,9.1,14.1,3.3,89,2020,10,Oct,42,Tue,Autumn,0,7.7931107346759525,3.751996918652644,0,Rainy,Mild,Windy,High humidity
2020-10-14,7.015,22,10.3,18.2,2.2,84,2020,10,Oct,42,Wed,Autumn,0,7.749581749168707,3.753237816939386,0,Rainy,Mild,Windy,High humidity
2020-10-15,4.985,22,9.3,15.3,0.4,83,2020,10,Oct,42,Thu,Autumn,0,7.1874150825020395,2.6772168111984285,0,Rainy,Mild,Windy,High humidity
2020-10-16,5.558260869565217,23,9.5,10,0.1,81,2020,10,Oct,42,Fri,Autumn,0,6.827087270217705,2.0538557274970404,0,Rainy,Mild,Calm,High humidity
2020-10-17,6.565454545454545,22,10,7.7,1.6,85,2020,10,Oct,42,Sat,Autumn,0,6.820888136018571,2.0543725587803294,0,Rainy,Mild,Calm,High humidity
2020-10-18,11.32409090909091,22,9.3,4.9,0.2,85,2020,10,Oct,42,Sun,Autumn,0,7.032595928226363,2.180730363916353,0,Rainy,Mild,Calm,High humidity
2020-10-19,11.180909090909092,22,11.3,14.8,0,75,2020,10,Oct,43,Mon,Autumn,0,7.207784961415396,2.296725461263093,0,Dry,Mild,Windy,Low humidity
2020-10-20,8.665714285714285,21,14.7,20.3,2.5,82,2020,10,Oct,43,Tue,Autumn,0,7.2705786122090474,2.310391668399809,0,Rainy,Mild,Windy,High humidity
2020-10-21,9.096818181818184,22,14.1,16.5,10.8,90,2020,10,Oct,43,Wed,Autumn,0,7.2180598531902875,2.2474470219943536,0,Rainy,Mild,Windy,High humidity
2020-10-22,5.684782608695652,23,12.8,17.9,0.4,84,2020,10,Oct,43,Thu,Autumn,0,6.9779811782420484,1.9910387973263284,0,Rainy,Mild,Windy,High humidity
2020-10-23,6.469130434782609,23,12.1,15.6,0.7,84,2020,10,Oct,43,Fri,Autumn,0,6.881222034004643,1.940583082266571,0,Rainy,Mild,Windy,High humidity
2020-10-24,6.466956521739131,23,12.9,26.8,6.1,83,2020,10,Oct,43,Sat,Autumn,0,6.9472634418721375,1.889283140753596,0,Rainy,Mild,Windy,High humidity
2020-10-25,6.018260869565218,23,10.2,18,0.7,81,2020,10,Oct,43,Sun,Autumn,0,6.980705470857645,1.8625916823869524,0,Rainy,Mild,Windy,High humidity
2020-10-26,5.915652173913044,23,8.8,15.1,0.3,84,2020,10,Oct,44,Mon,Autumn,0,7.043439331200202,1.7901959204011317,0,Rainy,Cool,Windy,High humidity
2020-10-27,7.235652173913044,23,9.6,19.7,2.8,88,2020,10,Oct,44,Tue,Autumn,0,7.115445918815484,1.7513312647652401,0,Rainy,Mild,Windy,High humidity
2020-10-28,6.807391304347826,23,9.8,22.6,1.3,79,2020,10,Oct,44,Wed,Autumn,0,7.128646841081624,1.7473291206863177,0,Rainy,Mild,Windy,Low humidity
2020-10-29,7.543913043478261,23,11.4,23,5.1,88,2020,10,Oct,44,Thu,Autumn,0,7.046595457682415,1.6633582896154018,0,Rainy,Mild,Windy,High humidity
2020-10-30,6.605217391304348,23,15,24.8,0.2,88,2020,10,Oct,44,Fri,Autumn,0,6.968966340422863,1.6261595365634667,0,Rainy,Warm,Windy,High humidity
2020-10-31,7.719130434782609,23,13.2,24.4,6.2,81,2020,10,Oct,44,Sat,Autumn,0,7.028835905640253,1.6193731322487723,0,Rainy,Mild,Windy,High humidity
2020-11-01,8.09695652173913,23,14.6,30.4,1,83,2020,11,Nov,44,Sun,Autumn,0,7.058560543321414,1.6308658108979486,0,Rainy,Mild,Windy,High humidity
2020-11-02,6.044782608695652,23,13.7,32.6,1.2,73,2020,11,Nov,45,Mon,Autumn,0,6.950835905640253,1.5854101112986536,0,Rainy,Mild,Windy,Low humidity
2020-11-04,10.655238095238095,21,5,7.4,0,90,2020,11,Nov,45,Wed,Autumn,0,7.030772413576761,1.7091709401904431,0,Dry,Cool,Calm,High humidity
2020-11-05,34.385714285714286,21,4.5,4.9,0,96,2020,11,Nov,45,Thu,Autumn,1,7.9379049187527455,5.27944284395587,1,Dry,Cool,Calm,High humidity
2020-11-06,44.16363636363637,22,6.1,11.2,0,86,2020,11,Nov,45,Fri,Autumn,1,9.22146552481335,8.440414707632598,1,Dry,Cool,Calm,High humidity
2020-11-07,27.25217391304348,23,8.8,8.9,0,92,2020,11,Nov,45,Sat,Autumn,1,9.963977382520861,9.014408219369601,1,Dry,Cool,Calm,High humidity
2020-11-08,35.030434782608694,23,11.5,6.5,0.1,95,2020,11,Nov,45,Sun,Autumn,1,10.939309335591945,10.06655571100457,1,Rainy,Mild,Calm,High humidity
2020-11-09,16.88695652173913,23,13.1,8.8,2.3,94,2020,11,Nov,46,Mon,Autumn,1,11.28298061358931,10.088454739956758,0,Rainy,Mild,Calm,High humidity
2020-11-10,11.299130434782608,23,11.4,8.2,0.7,94,2020,11,Nov,46,Tue,Autumn,0,11.48477702490746,10.02385933748817,0,Rainy,Mild,Calm,High humidity
2020-11-11,8.63391304347826,23,11.2,17.8,3.6,89,2020,11,Nov,46,Wed,Autumn,0,11.59854238032499,9.969537349799392,0,Rainy,Mild,Windy,High humidity
2020-11-12,6.72304347826087,23,10.6,19.1,2.3,81,2020,11,Nov,46,Thu,Autumn,0,11.575007465963987,9.980546805056084,0,Rainy,Mild,Windy,High humidity
2020-11-13,7.116521739130435,23,11,15.2,0.2,82,2020,11,Nov,46,Fri,Autumn,0,11.571527887571365,9.98213521558128,0,Rainy,Mild,Windy,High humidity
2020-11-14,10.396521739130437,23,12.8,24.8,9.9,87,2020,11,Nov,46,Sat,Autumn,0,11.684245278875714,9.947942461239592,0,Rainy,Mild,Windy,High humidity
2020-11-15,8.161739130434782,23,11.2,26.6,14.9,81,2020,11,Nov,46,Sun,Autumn,0,11.79013658322354,9.890917098375287,0,Rainy,Mild,Windy,High humidity
2020-11-16,6.767826086956521,23,10.4,22.4,1.2,80,2020,11,Nov,47,Mon,Autumn,0,11.83045542380325,9.867074383689012,0,Rainy,Mild,Windy,High humidity
2020-11-17,6.900434782608696,23,12.7,21.8,0,87,2020,11,Nov,47,Tue,Autumn,0,11.841621431708388,9.861098558767242,0,Dry,Mild,Windy,High humidity
2020-11-18,7.126363636363636,22,12.1,23.4,0.5,81,2020,11,Nov,47,Wed,Autumn,0,11.701697189284147,9.898406582343581,0,Rainy,Mild,Windy,High humidity
2020-11-19,6.489545454545454,22,7,17.9,1,80,2020,11,Nov,47,Thu,Autumn,0,11.545318401405359,9.943871460240318,0,Rainy,Cool,Windy,High humidity
2020-11-20,9.014782608695652,23,6,13.1,2,92,2020,11,Nov,47,Fri,Autumn,0,11.556954012171405,9.940589448330654,0,Rainy,Cool,Calm,High humidity
2020-11-21,6.003636363636364,22,10.6,21.3,0,85,2020,11,Nov,47,Sat,Autumn,0,11.453847951565344,9.9829378262447,0,Dry,Mild,Windy,High humidity
2020-11-22,6.77,22,8.9,9.9,0.1,87,2020,11,Nov,47,Sun,Autumn,0,11.490021864608822,9.963259129180724,0,Rainy,Cool,Calm,High humidity
2020-11-23,11.928181818181818,22,6,10,0,92,2020,11,Nov,48,Mon,Autumn,0,11.671990244055461,9.918145510128094,0,Dry,Cool,Calm,High humidity
2020-11-24,8.106818181818182,22,9.7,16.4,0,89,2020,11,Nov,48,Tue,Autumn,0,11.72665229939143,9.89295663419574,0,Dry,Mild,Windy,High humidity
2020-11-25,11.849545454545456,22,9.8,13.3,0.3,90,2020,11,Nov,48,Wed,Autumn,0,11.921028452224105,9.834041939844536,0,Rainy,Mild,Calm,High humidity
2020-11-26,12.88,22,4.7,6.7,0,93,2020,11,Nov,48,Thu,Autumn,0,12.153173379760338,9.769377542603664,0,Dry,Cool,Calm,High humidity
2020-11-27,21.963636363636365,22,4.8,9.3,0,94,2020,11,Nov,48,Fri,Autumn,1,12.644106186084448,9.883134551042378,0,Dry,Cool,Calm,High humidity
2020-11-28,37.180952380952384,21,7.5,10,0,95,2020,11,Nov,48,Sat,Autumn,1,13.656558221971267,10.779693417201718,1,Dry,Cool,Calm,High humidity
2020-11-29,32.6,21,7.4,7.1,0,95,2020,11,Nov,48,Sun,Autumn,1,14.491761120521991,11.250156403148795,1,Dry,Cool,Calm,High humidity
2020-11-30,20.46190476190476,21,7.5,15.6,3.1,92,2020,11,Nov,49,Mon,Autumn,1,14.953650699542004,11.19953714772308,0,Rainy,Cool,Windy,High humidity
2020-12-01,8.418888888888889,9,4.5,14,0,84,2020,12,Dec,49,Tue,Winter,0,14.976975981345548,11.18466906971365,0,Dry,Cool,Windy,High humidity
2020-12-02,11.11111111111111,9,3.7,8.2,0.3,92,2020,12,Dec,49,Wed,Winter,0,15.07744780099128,11.134158763269948,0,Rainy,Cool,Calm,High humidity
2020-12-04,7.958888888888889,9,3.5,16.3,5.7,90,2020,12,Dec,49,Fri,Winter,0,15.141251343664388,11.08599296931067,0,Rainy,Cool,Windy,High humidity
2020-12-05,6.662222222222222,9,3.8,13.2,0,85,2020,12,Dec,49,Sat,Winter,0,15.008150814563859,11.165396221646478,0,Dry,Cool,Calm,High humidity
2020-12-06,10.68,9,2.7,10.6,0.7,94,2020,12,Dec,49,Sun,Winter,0,14.217960338373382,10.569681762963949,0,Rainy,Cool,Calm,High humidity
2020-12-07,14.255555555555556,9,2.3,5.9,0.2,96,2020,12,Dec,50,Mon,Winter,0,13.221024311437356,8.9312864696312,0,Rainy,Cool,Calm,High humidity
2020-12-08,18.6,9,2.5,6.1,0.3,94,2020,12,Dec,50,Tue,Winter,1,12.932618514335905,8.595976094054922,0,Rainy,Cool,Calm,High humidity
2020-12-09,13.822222222222225,9,4.7,12.2,3.1,90,2020,12,Dec,50,Wed,Winter,0,12.225678095656356,7.520817805726858,0,Rainy,Cool,Calm,High humidity
2020-12-10,10.425555555555556,9,6.8,15.7,0.2,86,2020,12,Dec,50,Thu,Winter,0,12.01029806345024,7.475107152702014,0,Rainy,Cool,Windy,High humidity
2020-12-11,8.045555555555556,9,7.4,9.5,5.4,95,2020,12,Dec,50,Fri,Winter,0,11.901845567476004,7.509304910273512,0,Rainy,Cool,Calm,High humidity
2020-12-13,5.388888888888889,9,6.8,17.9,5.4,92,2020,12,Dec,50,Sun,Winter,0,11.793678095656357,7.581029778301283,0,Rainy,Cool,Windy,High humidity
2020-12-14,6.502222222222223,9,10.3,21.8,6.9,87,2020,12,Dec,51,Mon,Winter,0,11.786317387121734,7.586228236704257,0,Rainy,Mild,Windy,High humidity
2020-12-15,5.9125,8,8.4,15.7,0.5,89,2020,12,Dec,51,Tue,Winter,0,11.74618332915072,7.6149157713698905,0,Rainy,Cool,Windy,High humidity
2020-12-16,6.626250000000001,8,8.9,20,3.1,88,2020,12,Dec,51,Wed,Winter,0,11.62050760451304,7.668879393031776,0,Rainy,Cool,Windy,High humidity
2020-12-17,5.9622222222222225,9,8.4,16.7,0.1,89,2020,12,Dec,51,Thu,Winter,0,11.547190374239287,7.713471142286413,0,Rainy,Cool,Windy,High humidity
2020-12-18,6.065555555555555,9,11.1,28,0.3,85,2020,12,Dec,51,Fri,Winter,0,11.523781356525921,7.729524749308967,0,Rainy,Mild,Windy,High humidity
2020-12-19,6.34625,8,9.9,24.4,4.6,86,2020,12,Dec,51,Sat,Winter,0,11.505308530438965,7.741607898348453,0,Rainy,Mild,Windy,High humidity
2020-12-20,5.1175,8,7.6,18,0.2,87,2020,12,Dec,51,Sun,Winter,0,11.438346409226845,7.789331152657919,0,Rainy,Cool,Windy,High humidity
2020-12-21,4.6125,8,11,21.9,7.4,91,2020,12,Dec,52,Mon,Winter,0,11.375778227408663,7.837841054250769,0,Rainy,Mild,Windy,High humidity
2020-12-22,3.34875,8,10.8,12.5,2.5,89,2020,12,Dec,52,Tue,Winter,0,11.186910473785474,7.963948012353349,0,Rainy,Mild,Calm,High humidity
2020-12-23,6.40875,8,10.3,11.1,7.4,93,2020,12,Dec,52,Wed,Winter,0,11.200414261664262,7.955194760840523,0,Rainy,Mild,Calm,High humidity
2020-12-24,3.9122222222222223,9,4.5,26,2,79,2020,12,Dec,52,Thu,Winter,0,11.105155002405004,8.02686336661704,0,Rainy,Cool,Windy,Low humidity
2020-12-25,4.4625,8,1.6,13.4,0,80,2020,12,Dec,52,Fri,Winter,0,10.856298941798942,8.115704532822718,0,Dry,Cool,Windy,High humidity
2020-12-26,6.60375,8,6,24.2,0.2,87,2020,12,Dec,52,Sat,Winter,0,10.80619666907167,8.137873065295961,0,Rainy,Cool,Windy,High humidity
2020-12-27,3.225,8,5.4,23.6,13.3,85,2020,12,Dec,52,Sun,Winter,0,10.518711820586821,8.251292276809941,0,Rainy,Cool,Windy,High humidity
2020-12-28,7.522857142857143,7,1.4,10.4,0.3,94,2020,12,Dec,53,Mon,Winter,0,10.340140392015392,8.256395083799223,0,Rainy,Cool,Calm,High humidity
2020-12-29,12.157142857142857,7,1.3,9.2,0.3,92,2020,12,Dec,53,Tue,Winter,0,10.013257275132275,7.969476242485383,0,Rainy,Cool,Calm,High humidity
2020-12-30,12.488888888888887,9,0.5,10,0,93,2020,12,Dec,53,Wed,Winter,0,9.190188492063493,6.1295941916669205,0,Dry,Cool,Calm,High humidity
2020-12-31,16.122222222222224,9,-0.6,7.4,0,92,2020,12,Dec,53,Thu,Winter,1,8.640929232804233,4.474329340858188,0,Dry,Cool,Calm,High humidity
2021-01-01,21.18888888888889,9,1,7.7,0.4,95,2021,1,Jan,53,Fri,Winter,1,8.665162037037039,4.542015657174667,0,Rainy,Cool,Calm,High humidity
2021-01-03,8.393333333333333,9,1.8,13.1,0.6,92,2021,1,Jan,53,Sun,Winter,0,8.664310185185185,4.542065834418967,0,Rainy,Cool,Calm,High humidity
2021-01-04,6.663333333333333,9,3.1,22.1,2.3,88,2021,1,Jan,1,Mon,Winter,0,8.516050925925926,4.532024548102618,0,Rainy,Cool,Windy,High humidity
2021-01-05,4.35625,8,2.6,19.8,2.1,89,2021,1,Jan,1,Tue,Winter,0,8.395962962962964,4.594595885857791,0,Rainy,Cool,Windy,High humidity
2021-01-06,4.74625,8,2.2,13.1,3.2,92,2021,1,Jan,1,Wed,Winter,0,8.332097222222222,4.632684527640696,0,Rainy,Cool,Calm,High humidity
2021-01-07,11.518888888888888,9,-0.9,8.6,0,93,2021,1,Jan,1,Thu,Winter,0,8.360060185185185,4.649845188006959,0,Dry,Cool,Calm,High humidity
2021-01-08,21.98888888888889,9,-0.5,6,0,95,2021,1,Jan,1,Fri,Winter,1,8.617837962962964,5.172891449802888,0,Dry,Cool,Calm,High humidity
2021-01-09,18.05,8,-0.7,5.9,0,97,2021,1,Jan,1,Sat,Winter,1,8.59950462962963,5.137144688670723,0,Dry,Cool,Calm,High humidity
2021-01-10,18.9875,8,0.2,9.1,0,95,2021,1,Jan,1,Sun,Winter,1,8.771680555555555,5.398153398494339,0,Dry,Cool,Calm,High humidity
2021-01-11,13.95,8,5.3,20.2,1,90,2021,1,Jan,2,Mon,Winter,0,8.889162037037037,5.473218104284489,0,Rainy,Cool,Windy,High humidity
2021-01-12,3.63,8,5.7,15,3.4,90,2021,1,Jan,2,Tue,Winter,0,8.741976851851852,5.555440282278859,0,Rainy,Cool,Windy,High humidity
2021-01-13,11.3925,8,5.3,8.8,3,95,2021,1,Jan,2,Wed,Winter,0,8.942097222222223,5.538595659057598,0,Rainy,Cool,Calm,High humidity
2021-01-14,8.92625,8,4.9,13.2,27.2,94,2021,1,Jan,2,Thu,Winter,0,9.02289814814815,5.519422170504154,0,Rainy,Cool,Calm,High humidity
2021-01-15,9.7425,8,1.7,8.3,0,88,2021,1,Jan,2,Fri,Winter,0,9.150564814814816,5.48920853111273,0,Dry,Cool,Calm,High humidity
2021-01-16,13.275,8,4.1,16.3,6.3,87,2021,1,Jan,2,Sat,Winter,0,9.372189814814815,5.51792117820287,0,Rainy,Cool,Windy,High humidity
