date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2021-02-18,6.42,6.26,5.04,6,5.21,5.25,5.65,4.83,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.596666666666667,9
2021-02-19,6.45,6.09,4.73,NA,5.09,5.09,5.18,4.17,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.37125,8
2021-02-20,NA,15,NA,NA,NA,NA,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.333333333333334,3
2021-02-21,13.8,13.2,11.5,13,11.3,11.5,12.4,11,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.355555555555556,9
2021-02-22,16.3,15.5,16,17,13.9,15,15.6,13.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61111111111111,9
2021-02-23,13.2,16.1,15.2,17.8,13.9,12,14,11.9,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.511111111111111,9
2021-02-24,8.25,6.69,6.06,6.94,4,5.19,5.88,4.75,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.237777777777778,9
2021-02-25,10.4,8.48,7.39,8.78,NA,7.83,7.43,6.59,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,8
2021-02-26,10,9.6,9.11,10,11,9.11,8.6,7.44,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,9
2021-02-27,15,12,13.3,14,15,13,13,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.477777777777778,9
2021-02-28,NA,18,NA,NA,NA,NA,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.333333333333332,3
2021-03-01,22.1,20.9,18.8,20.7,18.9,19.6,22,19,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.344444444444445,9
2021-03-02,36.6,34.4,30.9,35.3,32,33.5,36.7,31.6,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,9
2021-03-04,25.1,31,26.5,31.6,29.1,27.8,28.2,25.9,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.633333333333333,9
2021-03-05,6.88,7.26,6.46,5.58,6.13,5.83,6.04,5.88,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.331111111111111,9
2021-03-06,6.33,5.96,5.17,5.38,5,5.13,5.13,4.46,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.344444444444444,9
2021-03-07,12.2,11,9.58,9.75,9.58,12.3,13,9.75,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.665555555555555,9
2021-03-08,25.2,25.8,26.7,26.8,28.8,27,32.2,24,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,9
2021-03-09,24.9,21.8,22.7,25.7,23.5,25.1,24.3,20,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.633333333333333,9
2021-03-10,14.8,13.1,13.1,15.4,13.5,14,14.2,12.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.911111111111111,9
2021-03-11,9.36,8.29,6.8,9,8.13,8.53,7.93,6.57,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.156666666666666,9
2021-03-12,4.25,5.29,3.95,5.8,4.7,4.7,4.43,4,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.806666666666667,9
2021-03-13,3.83,4.86,4,5.21,4.21,3.83,4.09,3.45,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.271111111111111,9
2021-03-14,3.38,5.09,3.88,3.79,3.5,3.33,3.77,3.17,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.942222222222222,9
2021-03-15,5.29,7.04,6.04,5.58,5.58,5.71,6.09,5.74,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,9
2021-03-16,6.33,9.6,8.83,7.83,7.83,8.67,8,8,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.213333333333333,9
2021-03-17,9.43,10.6,8.95,9.14,10.1,10.2,10.1,9.4,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69111111111111,9
2021-03-18,9.04,12.1,9.87,8.65,10.3,10.1,10.3,10.3,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.994444444444444,9
2021-03-19,6.04,8.17,7.67,6,6.17,6.79,6.39,5.96,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7988888888888885,9
2021-03-20,5.46,7.22,7,6.75,5.38,7.29,6,4.7,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.408888888888889,9
2021-03-21,8.96,9.74,9.46,9.67,8.5,10.5,9.17,8.14,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.404444444444445,9
2021-03-22,10.2,13.4,11.6,12.9,11.4,14.9,12.9,11.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.433333333333334,9
2021-03-23,15.7,16.2,16.6,18.2,15.8,22.2,15.3,16.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.144444444444446,9
2021-03-24,17.4,18.5,17.4,20.7,18.7,18.5,17.9,17,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.42222222222222,9
2021-03-25,9.21,10.6,9.92,11.9,10.3,11,9.26,8.96,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.383333333333333,9
2021-03-26,4.79,6.57,4.83,7.13,5.5,4.88,5.61,5,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.771111111111111,9
2021-03-27,3.71,5.6,4,5.19,4.24,4.1,4.25,3.48,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.513333333333334,9
2021-03-28,5.86,7.93,5.71,7.5,6.5,6.21,6.93,5.62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.584444444444444,9
2021-03-29,7,9.2,6.67,8.67,8,7.05,8,7,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7588888888888885,9
2021-03-30,7.62,13.4,11.9,13.5,10.7,10.1,NA,10.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,8
2021-03-31,12.7,23.4,22.8,24.9,19.5,16.9,NA,16.6,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.025,8
2021-04-01,18.9,23.8,19,22.8,21.3,21.3,22.4,20.1,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.61111111111111,9
2021-04-02,18,21,16,19,18,19,20,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.77777777777778,9
2021-04-03,6.42,8.79,6,5.17,7.33,6.92,8.07,6.75,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,9
2021-04-04,8,9,7.88,8,9,8.38,9.63,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54875,8
2021-04-05,10.4,12.2,11,11.4,10.7,10.9,11.4,9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.96625,8
2021-04-06,3.43,4.75,5.04,4.27,4.22,5.26,4.15,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35375,8
2021-04-07,3.52,6.14,5.39,4,4.43,5.96,5.45,4.41,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1033333333333335,9
2021-04-08,4,6.91,6.33,NA,5.6,4.38,6.5,5.42,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8075,8
2021-04-09,4,7,6.25,8.5,5.73,5,5.18,4.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,9
2021-04-10,5.05,7.84,7,8.53,5.89,5.47,6.58,5.47,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.697777777777778,9
2021-04-11,4.2,7.15,7,6.36,4.93,4.57,5.38,4.85,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.786666666666667,9
2021-04-12,5.41,7.65,6,8.52,5.64,6.77,6.5,4.87,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.851111111111111,9
2021-04-13,7.65,10.4,7.45,14.2,10.1,10.2,8.86,9.74,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.288888888888888,9
2021-04-14,11.2,14.8,8,14.7,12.3,13.1,13.4,13.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.011111111111111,9
2021-04-15,5,8,6.7,7.09,5.39,5.61,5.68,5.43,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.466666666666667,9
2021-04-16,4.36,8.5,6.09,5.73,4.64,6,5.1,4.7,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.003333333333333,9
2021-04-17,5.7,8.7,6.55,7.65,5.9,6.9,7.55,7.15,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.466666666666667,9
2021-04-18,5,7.59,6.05,7.81,4.71,6.1,6.64,6.71,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,9
2021-04-19,9.71,14.1,8,13.8,10.5,11.1,14.1,13.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.412222222222223,9
2021-04-20,17.7,23.3,10.6,23.7,19.7,20.7,21.3,19.2,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.366666666666667,9
2021-04-21,33.5,42.8,NA,43,39,29.5,38.8,33,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.95,8
2021-04-22,11.7,14.3,NA,13.9,13.4,10.5,14.3,12.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2875,8
2021-04-23,7,8.74,NA,8.5,8,7.95,8,8.05,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5425,8
2021-04-24,7.83,10.8,NA,9.5,8.08,8.58,8.82,9,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51375,8
2021-04-27,9.22,12.2,NA,11.8,9.89,11.3,8.67,8.89,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.758750000000001,8
2021-04-28,16.4,19.4,NA,19.3,17.3,18.8,17.4,16.3,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.325,8
2021-04-29,9.41,10.3,8.47,10.2,9.76,8.42,10.6,10.1,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.217777777777778,9
2021-04-30,5.24,8.59,8.27,7.12,6.18,6.24,7.18,6.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58,NA,7.7,10
2021-05-01,9.04,13.2,10.9,12.4,9.1,10.3,11.1,8.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,NA,11.464,10
2021-05-02,12.4,12,14,21.6,14.3,17,14,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA,15.633333333333333,9
2021-05-03,9.44,9.86,9.96,12.2,8.84,9.65,9.82,6.75,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,9.462,10
2021-05-04,2.5,4.19,4.72,4.45,2.9,2.58,2.47,3,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,NA,3.682,10
2021-05-05,2.02,4.25,4.8,5.18,2.75,2.29,2.21,2.84,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,NA,3.598,10
2021-05-06,3.12,5.5,6.58,6.16,3.77,3.38,3.42,3.67,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,NA,4.724,10
2021-05-07,3.95,5.7,6.37,6.7,4.99,4.12,4.04,4.06,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,NA,5.204,10
2021-05-08,4.41,5.71,6.75,7.01,4.85,5.04,4.83,4.62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,NA,5.583,10
2021-05-09,5,5.5,6.38,6,4.68,4.78,4.5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.204444444444444,9
2021-05-10,4.16,4.25,6.89,7.71,3.87,4.14,4.13,3.57,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,NA,5.063,10
2021-05-11,4.23,5.58,7.18,7.14,5.31,5.39,4.21,4.17,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.707777777777777,9
2021-05-12,4.27,4.89,5.59,13.7,4.49,4.89,4.37,4.4,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,NA,5.802,10
2021-05-13,4.98,6.75,8.14,18.1,5.94,6.12,4.75,6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68,NA,7.796,10
2021-05-14,8.27,8.08,9.92,10.3,8.54,9.11,8.67,7.43,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,9.272,10
2021-05-15,8.2,10.1,11,11.8,8.95,9.09,8.88,8.52,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,NA,9.643,10
2021-05-16,4.18,5.91,7.02,7.74,4.8,4.78,4.04,4.77,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,NA,5.412,10
2021-05-17,4.34,6.33,6.45,7.79,4.55,4.78,4.21,5.1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,NA,5.72,10
2021-05-18,4.24,6.82,7.94,9.65,5,4.53,4.53,4.56,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22,NA,6.2780000000000005,10
2021-05-19,3.23,4,5.01,6.52,2.92,3.29,2.54,2,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,NA,3.811,10
2021-05-20,3.2,4.3,6.04,7.08,3.37,4.09,3.39,3.35,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,NA,4.514,10
2021-05-21,6.68,6.83,6.64,9,6.4,6.91,7,6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1066666666666665,9
2021-05-22,4.41,4.81,5.41,7.14,3.99,4.72,4.06,3.2,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,NA,4.791,10
2021-05-25,3.22,5.13,5.13,7.16,3.41,3.7,3.17,2.86,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,NA,4.414,10
2021-05-26,3,5,5.5,7,3.5,4,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.555555555555555,9
2021-05-27,6.65,8.71,11.3,11.2,7.69,8.36,5.71,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.624444444444444,9
2021-05-28,10,14.9,15.5,15.4,11.8,12.8,7.43,8.33,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,12.446,10
2021-05-29,10.5,15.8,16.3,15.8,11.9,13.2,12.3,11.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA,13.77,10
2021-05-30,11,15,15,15,11,13,12,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,13.644444444444444,9
2021-05-31,12.8,15.3,15.8,16.5,14.6,14.3,16.5,15.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA,15.18,10
2021-06-01,13,16,16,17,14,16,15,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,15.777777777777779,9
2021-06-02,10.5,15.1,14.6,15.1,10.6,13.4,10.8,10.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,12.879999999999999,10
2021-06-03,12.4,16.1,18,18.9,13.6,16.4,13,14.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,15.24,10
2021-06-04,5.88,8.38,11.6,9.45,7,7.02,7.52,7.29,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.53,NA,8.366999999999999,10
2021-06-05,7.17,10.9,12.2,10.7,8.92,7.65,9.65,8.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,9.809,10
2021-06-06,5.79,8.59,9.86,10.6,6.36,6.79,6.53,5.87,9.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,NA,7.676,10
2021-06-07,4.29,7.14,8.9,9.3,4.63,5.14,4.47,6.84,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,NA,6.445,10
2021-06-08,5.07,7.83,9.69,10.3,5.61,5.93,5,5.93,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,NA,7.0969999999999995,10
2021-06-10,4.96,5.71,9.66,9,4.8,5.44,5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,NA,6.146,10
2021-06-11,3.94,5.1,8.51,8.98,4.24,4.33,4.25,4.31,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73,NA,5.764,10
2021-06-12,4.52,6.75,7.65,8.13,4.66,5.07,4.87,4.5,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81,NA,6.113,10
2021-06-13,7.8,11.5,13,13.1,9.23,9.54,8.74,8.48,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,10.409,10
2021-06-14,6.77,9.23,11.3,12.5,7.19,7.73,7.59,8.22,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,NA,9.149000000000001,10
2021-06-15,5.57,8.79,10.6,10.5,6.11,5.75,6.73,6.81,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,NA,7.997,10
2021-06-16,5,9,11,11,7,5,7,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.375,8
2021-06-17,7.95,12,18.8,16,11,9.35,12.2,11,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,13.24,10
2021-06-18,3.47,5.13,6.72,16,4,3.7,2.35,3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,NA,5.958,10
2021-06-19,2.4,4.08,5.92,NA,2.23,2.77,2.5,1.94,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,NA,3.7377777777777776,9
2021-06-20,4.66,5.35,7.83,NA,5.18,5.73,5.91,5.45,9.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,NA,6.123333333333333,9
2021-06-21,4.61,5.83,6.84,5.85,4.99,5.18,5.78,5.05,9.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,NA,5.939,10
2021-06-22,5.75,8.7,6.98,5.88,6.68,6.63,7.09,6.32,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,7.163,10
2021-06-23,4.47,7.92,7.24,6.55,5,5.27,5.52,5,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,NA,6.407,10
2021-06-24,7.71,11.8,12.8,12.3,9.28,9.17,9.18,9.76,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,10.86,10
2021-06-25,4.05,7.04,7.82,8.96,4.25,4.4,3.43,4,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,5.781,10
2021-06-26,5.73,9.04,9.73,10.2,6.3,6.73,6.08,5.38,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,NA,8.077,10
2021-06-27,9.53,11.2,13.5,12.2,9.43,11.3,9.59,9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,12.085,10
2021-06-28,12.6,12.1,16.4,15.1,11.7,15,11.8,11.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,13.11,10
2021-06-29,9.93,12.7,14.9,12.7,10.6,NA,11.1,9.89,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,11.48,9
2021-06-30,5,6.71,10,7,6,NA,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83875,8
2021-07-01,5,7,10,7,6,NA,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,7.375,8
2021-07-02,10.6,13.7,18.4,17.6,13.7,NA,14.8,14.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,14.588888888888889,9
2021-07-03,8.67,10.2,15.6,15.3,10,NA,9.91,11.3,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,NA,11.122222222222222,9
2021-07-04,4.09,4.5,8.38,9.51,4.83,NA,4.79,5.16,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,NA,5.484444444444445,9
2021-07-05,4.2,3.96,7,8.82,4.46,NA,4.75,4.45,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,NA,5.238888888888889,9
2021-07-06,3.33,4.38,6.33,7.54,3.96,NA,3.96,3.29,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,NA,4.413333333333333,9
2021-07-07,4,6,7,9,4.75,NA,5.67,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35,NA,5.863333333333333,9
2021-07-08,5.07,7.5,9.07,10.7,6.13,6.05,6.71,6,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86,NA,6.957,10
2021-07-09,6.73,9,12.2,14,7.74,8.19,7.5,7.63,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,NA,9.023,10
2021-07-10,6,9,12,14.5,7,7,7,7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.666666666666666,9
2021-07-12,4.53,5.82,9.59,9.33,4.86,5.22,4.71,4,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.094444444444444,9
2021-07-13,7.77,NA,13.7,12,8.29,9.22,7.76,6.71,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,9.827777777777778,9
2021-07-14,6.96,NA,12.1,10.8,7.38,8.13,7.46,7.3,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,NA,8.525555555555556,9
2021-07-15,4.77,NA,10.5,8.67,5.26,5.88,4.83,5.5,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62,NA,6.486666666666666,9
2021-07-16,6.57,8.91,8.81,8.48,7,8.21,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,NA,7.829000000000001,10
2021-07-17,3.84,6.21,8.82,7.72,4.39,5.13,4.21,5,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,NA,5.506,10
